770
766
772
777
788
778
778
774
784
780
783
781
775
766
763
766
762
768
761
768
768
758
754
758
758
756
761
764
768
758
755
758
754
759
753
764
764
754
762
762
754
757
765
764
764
762
755
758
747
757
760
758
758
758
754
754
755
764
755
757
759
755
755
754
755
758
755
768
758
762
763
762
772
763
764
772
758
754
762
754
764
764
768
758
754
754
755
768
771
789
800
790
778
784
751
761
764
772
762
754
754
754
768
761
772
768
762
755
758
772
763
768
774
770
766
770
763
773
777
780
780
775
774
784
779
780
777
780
780
770
755
771
766
764
765
764
759
762
758
754
756
761
768
768
758
752
759
754
764
757
768
758
755
759
754
764
763
764
764
762
758
758
755
768
761
756
768
754
755
759
758
764
753
758
768
758
755
758
754
764
755
768
764
754
755
766
762
768
761
764
768
763
759
758
764
753
757
764
755
754
754
754
756
751
764
772
784
787
798
787
783
783
764
756
759
758
758
755
764
763
768
768
763
755
766
762
768
765
764
772
763
762
770
766
772
765
780
780
774
766
778
774
781
777
782
780
779
771
775
767
780
767
772
772
766
759
754
754
759
761
764
772
758
755
762
759
761
768
768
762
755
763
762
764
761
768
768
758
758
762
764
761
764
758
762
755
762
755
768
753
768
772
762
762
759
755
764
755
757
768
758
754
758
762
764
763
768
768
762
759
770
762
759
771
764
768
758
752
762
754
768
761
757
758
754
762
763
763
790
797
796
788
786
762
743
754
761
764
768
763
758
766
762
768
761
768
768
766
758
762
772
769
774
780
774
763
770
771
780
777
781
782
778
775
786
778
780
781
781
774
770
759
762
762
764
763
768
768
766
762
766
754
759
757
756
768
762
755
758
763
758
755
764
768
755
758
762
754
768
761
757
772
762
759
758
752
758
761
768
768
758
758
763
754
768
765
756
768
758
762
766
754
761
764
768
759
755
762
758
772
765
768
772
758
766
766
762
768
761
764
772
762
754
747
755
759
745
764
764
754
758
770
786
796
793
788
790
774
739
754
762
764
761
759
772
766
755
762
758
772
761
768
772
766
766
770
763
764
767
772
767
774
775
771
775
781
780
788
784
778
778
778
780
772
772
766
754
762
755
756
761
768
768
758
755
759
758
758
761
756
772
762
759
758
755
764
761
764
764
754
755
754
762
764
761
768
768
762
762
762
755
756
761
759
768
762
762
755
768
761
764
768
758
758
758
752
764
761
764
759
758
754
766
755
768
765
772
764
766
758
763
755
772
765
764
754
754
762
754
757
761
759
768
766
784
786
790
791
783
780
750
746
754
762
762
759
761
764
768
763
758
758
764
761
764
768
762
763
770
763
775
769
774
780
770
770
784
778
788
783
788
788
786
778
778
767
780
776
768
772
766
762
762
755
764
753
764
772
758
755
762
754
772
761
768
759
754
758
754
757
761
764
768
758
754
758
758
759
751
768
768
758
755
759
754
768
761
758
758
754
762
758
754
764
761
764
764
758
758
758
757
769
768
772
767
758
762
762
757
753
764
764
759
754
755
762
756
755
757
764
767
786
794
786
782
783
768
748
758
766
758
764
761
756
768
766
762
767
759
772
765
772
772
766
762
770
770
773
777
773
780
774
771
779
771
788
779
788
790
779
779
778
770
780
767
772
772
762
762
762
755
761
758
759
758
758
754
759
758
761
768
768
758
762
762
759
764
763
756
768
758
759
766
755
759
769
768
764
758
758
763
758
772
751
768
772
762
758
762
762
764
765
764
768
758
754
755
755
764
760
768
768
759
755
762
758
780
797
796
800
786
778
762
746
756
761
768
764
762
758
758
762
764
765
772
772
770
762
766
762
768
771
768
773
774
766
770
778
780
777
788
782
786
784
778
775
788
776
780
780
771
763
762
768
760
764
768
759
754
762
759
764
761
764
764
758
758
754
758
761
764
768
759
754
766
762
764
755
768
772
759
762
758
755
768
763
756
764
762
754
759
758
764
757
768
772
766
763
766
758
758
761
758
772
754
754
762
754
772
761
759
755
755
770
778
789
797
796
788
771
746
755
755
759
761
773
768
762
762
759
759
764
761
768
759
762
766
770
766
769
772
780
767
770
770
771
780
777
782
788
786
786
778
770
775
777
772
768
770
763
766
758
768
761
757
768
758
766
758
764
761
758
768
759
754
758
754
759
765
772
768
762
758
754
755
758
761
768
764
762
754
762
754
757
761
764
768
755
747
759
754
756
761
759
772
766
755
763
758
768
769
759
772
758
755
762
754
756
760
756
764
758
754
762
762
780
781
796
800
786
774
770
743
749
765
764
768
762
754
759
772
757
764
768
762
762
762
759
768
763
768
774
770
759
775
767
780
777
781
780
784
771
778
774
780
783
772
780
770
766
766
763
764
761
764
764
762
754
758
758
768
761
758
754
762
758
762
768
763
764
768
762
755
754
762
772
761
768
762
762
762
758
758
761
764
768
762
755
759
758
764
761
764
768
758
758
762
754
772
767
772
772
766
755
762
768
765
764
768
762
759
759
754
764
761
756
768
771
790
787
783
787
772
756
758
755
763
754
764
761
764
772
754
759
770
755
768
769
773
772
770
762
771
771
772
769
772
780
774
778
778
778
788
783
788
788
778
786
779
775
780
769
772
766
759
754
754
768
753
768
768
762
755
766
755
768
761
764
764
759
754
758
763
764
765
768
764
762
755
758
768
761
764
768
759
759
762
758
757
761
768
772
759
754
766
755
764
761
764
772
755
754
762
762
772
761
768
772
766
762
763
754
764
757
764
758
754
754
759
752
757
761
768
780
786
787
786
786
788
757
748
758
766
762
766
754
758
765
768
768
763
755
766
755
764
769
768
774
770
770
770
766
765
780
788
778
774
778
779
788
783
780
788
786
774
770
767
772
761
768
772
